Session,Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation très agrégée,Filière de formation,Effectif total des candidats pour une formation,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,% d’admis dont filles
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Sciences humaines et sociales,1636,149,109,26,14,50,19,12,40.0
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Sciences humaines et sociales,388,18,16,2,0,4,6,3,43.3
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,50,5,5,0,0,0,0,0,66.7
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,50,6,3,0,3,2,2,1,77.8
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,44,4,2,1,1,1,1,1,75.0
2018,0762762P,Université Le Havre Normandie,76,Seine-Maritime,Normandie,Rouen,Licence,Licence - Droit-économie-gestion,717,103,50,33,20,16,2,2,57.2
2018,0762762P,Université Le Havre Normandie,76,Seine-Maritime,Normandie,Rouen,Licence,Licence - Droit-économie-gestion,501,36,36,0,0,6,18,11,90.9
2018,0762762P,Université Le Havre Normandie,76,Seine-Maritime,Normandie,Rouen,Licence,Licence - Sciences - technologies - santé,355,19,13,6,0,4,0,1,15.6
2018,0762762P,Université Le Havre Normandie,76,Seine-Maritime,Normandie,Rouen,Licence,Licence - Sciences - technologies - santé,604,76,56,20,0,15,11,0,71.4
2018,0762762P,Université Le Havre Normandie,76,Seine-Maritime,Normandie,Rouen,Licence,Licence - Arts-lettres-langues,573,126,104,16,6,38,15,6,69.9
2018,0691775E,Université Lumière-Lyon 2,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Sciences humaines et sociales,5157,437,289,116,32,136,41,12,90.3
2018,0691775E,Université Lumière-Lyon 2,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Sciences humaines et sociales,5154,430,328,77,25,131,84,21,81.5
2018,0691775E,Université Lumière-Lyon 2,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Sciences humaines et sociales,2682,327,304,18,5,77,73,33,57.2
2018,0691775E,Université Lumière-Lyon 2,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,70,6,5,1,0,3,2,0,75.0
2018,0691775E,Université Lumière-Lyon 2,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,86,9,6,1,2,3,0,1,57.1
2018,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences humaines et sociales,2342,216,200,12,4,71,57,24,77.7
2018,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Licence,Licence - Droit-économie-gestion,1521,25,25,0,0,0,6,19,44.8
2018,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Autre formation,DU,622,47,47,0,0,1,9,36,71.4
2018,0931238R,Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences - technologies - santé,1077,61,42,15,4,7,3,0,44.5
2018,0931238R,Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,621,10,10,0,0,6,1,3,53.8
2018,0931238R,Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,291,16,16,0,0,3,1,1,95.0
2018,0931391G,Université Paris 13 - Antenne de Bobigny,93,Seine-Saint-Denis,Ile-de-France,Créteil,Autre formation,Année préparatoire,828,36,25,11,0,11,6,3,80.5
2018,0931391G,Université Paris 13 - Antenne de Bobigny,93,Seine-Saint-Denis,Ile-de-France,Créteil,PACES,Licence - Sciences - technologies - santé,8650,759,732,26,1,212,142,76,69.3
2018,0751718K,Université Paris 2 Panthéon - Assas,75,Paris,Ile-de-France,Paris,Licence,Licence - Droit-économie-gestion,11195,390,390,0,0,128,99,40,48.2
2018,0751718K,Université Paris 2 Panthéon - Assas,75,Paris,Ile-de-France,Paris,Autre formation,Formation en ingénierie,681,32,32,0,0,4,15,11,42.1
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,28,0,0,0,0,0,0,0,100.0
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,11,2,0,2,0,1,0,0,100.0
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,41,2,0,0,2,2,0,0,100.0
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,2616,207,81,82,44,48,3,0,55.3
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,598,44,23,8,13,9,2,1,89.6
2018,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Licence,Licence - Sciences - technologies - santé,2018,68,47,20,1,8,3,1,22.7
2018,0751721N,Université Paris Descartes Paris 5,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences humaines et sociales,991,99,73,22,4,28,8,2,90.8
2018,0751721N,Université Paris Descartes Paris 5,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences - technologies - santé,6630,104,89,15,0,42,31,14,83.1
2018,0751721N,Université Paris Descartes Paris 5,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences humaines et sociales,5423,292,253,30,9,91,42,19,39.8
2018,0751721N,Université Paris Descartes Paris 5,75,Paris,Ile-de-France,Paris,Licence,Licence - Droit-économie-gestion,9842,546,503,37,6,163,106,49,71.2
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,1245,40,40,0,0,13,11,12,89.2
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences - technologies - santé,3062,61,53,8,0,19,4,2,63.9
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences - technologies - santé,1514,32,32,0,0,9,9,3,61.2
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences - technologies - santé,2567,63,63,0,0,22,17,11,47.9
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences humaines et sociales,111,10,10,0,0,3,2,4,30.0
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences - technologies - santé,213,5,5,0,0,1,3,1,100.0
2018,0751723R,Université Paris Diderot - Paris 7,75,Paris,Ile-de-France,Paris,Licence,Licence - Sciences - technologies - santé,598,7,7,0,0,0,3,4,64.3
2018,0772519V,Université Paris- Est- Créteil Val de Marne UPEC - Antenne de Sénart,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,574,78,54,11,13,24,1,1,66.0
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,48,0,0,0,0,0,0,0,
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,1446,202,120,62,20,46,8,3,72.6
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,936,69,28,19,22,7,3,0,36.9
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,2809,266,133,119,14,76,24,3,88.7
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,514,5,5,0,0,1,2,0,63.6
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,2520,82,80,2,0,42,20,3,70.2
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences - technologies - santé,628,27,21,6,0,6,3,0,51.6
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Licence,Licence - Droit-économie-gestion,3264,50,47,3,0,21,11,7,70.5
2018,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Autre formation,DEUST,1035,2,1,1,0,1,0,0,25.0
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,1724,93,88,2,3,35,31,14,64.3
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,250,31,29,2,0,11,5,4,62.9
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,2338,127,127,0,0,38,42,27,77.0
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,499,64,62,2,0,24,11,5,85.9
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Sciences humaines et sociales,6049,432,345,65,22,141,49,8,86.9
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Sciences humaines et sociales,611,37,28,6,3,8,2,0,28.6
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Sciences humaines et sociales,388,18,16,1,1,4,2,2,48.0
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,406,35,16,14,5,8,3,0,77.8
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,360,27,27,0,0,8,8,8,75.0
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,307,27,24,3,0,6,3,1,50.0
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Sciences humaines et sociales,1273,83,63,15,5,21,4,2,61.5
2018,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Arts-lettres-langues,220,8,5,1,2,3,1,1,81.8
2018,0772502B,Université Paris-Est Marne-la-Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Arts-lettres-langues,512,42,33,2,7,19,4,1,81.3
2018,0772502B,Université Paris-Est Marne-la-Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,2215,152,128,18,6,43,14,2,27.5
2018,0772502B,Université Paris-Est Marne-la-Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences humaines et sociales,517,13,11,2,0,3,1,1,23.1
2018,0772502B,Université Paris-Est Marne-la-Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,Licence,Licence - Sciences - technologies - santé,1533,186,170,15,1,45,14,4,14.5
2018,0921432G,"Université Paris-Sud, campus de Sceaux",92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,739,27,27,0,0,1,13,13,80.0
2018,0911101C,"Université Paris-Sud, campus d'Orsay",91,Essonne,Ile-de-France,Versailles,Autre formation,DEUST,301,17,5,12,0,6,0,0,66.7
2018,0911101C,"Université Paris-Sud, campus d'Orsay",91,Essonne,Ile-de-France,Versailles,Licence,Licence - Sciences - technologies - santé,1533,32,32,0,0,2,11,19,37.8
2018,0911101C,"Université Paris-Sud, campus d'Orsay",91,Essonne,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,1409,120,111,8,1,35,13,3,64.0
2018,0911101C,"Université Paris-Sud, campus d'Orsay",91,Essonne,Ile-de-France,Versailles,Licence,Licence - Sciences - technologies - santé,1360,26,16,10,0,8,10,1,60.0
2018,0911101C,"Université Paris-Sud, campus d'Orsay",91,Essonne,Ile-de-France,Versailles,Licence,Licence - Sciences - technologies - santé,1384,37,37,0,0,11,12,11,30.2
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,1445,145,119,15,11,48,29,8,70.8
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,11,0,0,0,0,0,0,0,100.0
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,557,70,58,7,5,26,12,1,74.1
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,106,11,9,1,1,5,1,0,75.0
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,383,45,31,6,8,9,6,2,75.7
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,81,2,1,1,0,0,0,0,62.5
2018,0341089Z,Université Paul Valery - Montpellier,34,Hérault,Occitanie,Montpellier,Licence,Licence - Arts-lettres-langues,182,26,21,3,2,9,4,0,80.8
2018,0741586X,UNIVERSITE SAVOIE MONT BLANC - Annecy-le-Vieux,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Sciences - technologies - santé,247,26,25,0,1,8,4,1,44.1
2018,0741586X,UNIVERSITE SAVOIE MONT BLANC - Annecy-le-Vieux,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Droit-économie-gestion,364,25,25,0,0,6,11,8,93.3
2018,identifiant obsolète,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Sciences humaines et sociales,252,28,23,5,0,11,6,1,46.1
2018,identifiant obsolète,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Sciences - technologies - santé,191,8,6,1,1,0,1,0,22.2
2018,identifiant obsolète,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Autre formation,Formation en ingénierie,65,3,3,0,0,1,2,0,25.0
2018,identifiant obsolète,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Autre formation,Formation en ingénierie,51,10,10,0,0,4,4,0,36.4
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,1970,208,185,15,8,71,45,10,58.3
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,1113,20,19,0,1,6,6,6,80.0
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,588,116,101,11,4,33,10,3,85.5
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,244,19,15,3,1,10,4,0,96.1
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,185,22,18,1,3,7,5,0,76.7
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,320,25,16,5,4,6,2,2,80.9
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,463,22,20,0,2,4,7,6,75.0
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,102,8,8,0,0,1,2,1,87.5
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,3201,225,192,20,13,75,40,11,77.5
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,144,9,8,0,1,1,0,2,90.0
2018,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Licence,Licence - Arts-lettres-langues,123,9,9,0,0,1,2,6,91.7
2018,0311382J,Université Toulouse 1 Capitole,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Droit-économie-gestion,826,20,20,0,0,1,5,14,91.7
2018,0311382J,Université Toulouse 1 Capitole,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Droit-économie-gestion,351,24,24,0,0,5,7,11,84.0
2018,0311382J,Université Toulouse 1 Capitole,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Droit-économie-gestion,863,28,28,0,0,2,7,19,93.1
2018,0311382J,Université Toulouse 1 Capitole,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Droit-économie-gestion,74,4,4,0,0,0,2,2,100.0
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,2059,303,244,35,24,76,51,11,70.8
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences humaines et sociales,2333,237,175,44,18,75,37,7,37.1
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,207,15,12,2,1,7,2,1,84.4
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences humaines et sociales,417,25,24,1,0,5,8,10,74.1
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,220,23,21,2,0,8,10,1,84.0
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,1807,83,73,7,3,24,28,9,50.9
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,161,16,15,0,1,8,5,0,84.0
2018,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Arts-lettres-langues,66,2,1,1,0,1,0,0,44.4
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences - technologies - santé,1248,69,60,8,1,16,10,0,56.0
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences - technologies - santé,902,61,40,16,5,15,3,0,19.8
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences - technologies - santé,4764,485,432,50,3,133,88,36,62.2
2018,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Licence,Licence - Sciences - technologies - santé,1097,76,69,7,0,14,2,2,17.6
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Arts-lettres-langues,105,3,3,0,0,1,0,0,75.0
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Arts-lettres-langues,1043,178,157,15,6,57,20,13,49.4
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Arts-lettres-langues,542,77,52,15,10,28,7,3,48.3
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Arts-lettres-langues,121,15,6,6,3,6,1,0,61.5
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Arts-lettres-langues,209,20,14,3,3,4,3,0,62.5
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Arts-lettres-langues,340,52,43,5,4,16,4,1,54.7
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Droit-économie-gestion,5895,1033,937,73,23,300,247,105,68.1
2018,0132123M,Aix Marseille Université - site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Arts-lettres-langues,85,10,6,1,3,2,2,0,95.0
2018,identifiant obsolète,Aix-Marseille Université - Site de Marseille,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Sciences - technologies - santé,2393,86,66,9,11,26,9,3,23.2
2018,identifiant obsolète,Aix-Marseille Université - Site de Marseille,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Sciences - technologies - santé,1898,48,38,9,1,11,3,2,43.8
2018,identifiant obsolète,Aix-Marseille Université - Site de Marseille,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Licence,Licence - Sciences - technologies - santé,675,38,33,3,2,8,5,5,36.4
2018,identifiant obsolète,Aix-Marseille Université - Site de Marseille,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,Année préparatoire,79,8,6,2,0,1,0,0,14.3
2018,0840046U,Aristide Briand (Cours),84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,Classes préparatoires aux écoles paramédicales,390,23,1,7,15,12,6,1,95.6
2018,identifiant obsolète,Bachelor IDRAC Business School - Campus de PARIS,75,Paris,Ile-de-France,Paris,Autre formation,Ecoles de commerce,2218,59,44,13,2,13,2,1,36.6
2018,056CPS02,Campus de l'excelllence sportive de bretagn - antenne de vannes,56,Morbihan,Bretagne,Rennes,Autre formation,BPJEPS,23,0,0,0,0,0,0,0,
2018,029CPS01,Campus de l'excelllence sportive de bretagne - antenne de quimper,29,Finistère,Bretagne,Rennes,Autre formation,BPJEPS,35,2,2,0,0,0,0,0,50.0
2018,0741237T,Centre de Formation aux Métiers de la Montagne (CFMM) de Tronchine à Thônes,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTSA,171,36,12,16,8,10,7,0,20.8
2018,0512044V,Centre de formation pour adultes de la Champagne,51,Marne,Grand Est,Reims,BTS,BTSA,25,0,0,0,0,0,0,0,
2018,038CPS01,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes site de Voiron (CREPS)",38,Isère,Auvergne-Rhône-Alpes,Grenoble,Autre formation,DEJEPS,65,0,0,0,0,0,0,0,
2018,038CPS01,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes site de Voiron (CREPS)",38,Isère,Auvergne-Rhône-Alpes,Grenoble,Autre formation,BPJEPS,28,0,0,0,0,0,0,0,
2018,0071445H,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS)",7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Autre formation,BPJEPS,26,0,0,0,0,0,0,0,
2018,0071445H,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS)",7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Autre formation,DEJEPS,8,1,1,0,0,0,0,0,100.0
